timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-07-11 09:59:30,run-4a06e8ac63,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-clean-control-r3,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,3,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 4,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,21.4490,21.4745,1558.0733,35.3567,4648.1367,7241.2333,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d078-rocm-clean-control-r3.jsonl,d078-rocm-clean-control-r3.csv,d078-rocm-clean-control-r3.diagnostics.md,d078-rocm-clean-control-r3.server.log,0
2026-07-11 10:00:30,run-a55c9cb30b,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-clean-dp4a-r3,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,3,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 4,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,21.6685,21.6960,1552.1200,36.0467,4664.8433,7101.8900,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d078-rocm-clean-dp4a-r3.jsonl,d078-rocm-clean-dp4a-r3.csv,d078-rocm-clean-dp4a-r3.diagnostics.md,d078-rocm-clean-dp4a-r3.server.log,0
2026-07-11 10:01:50,run-808b3446e5,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-n3-control-256,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 3,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,20.1896,20.1896,1373.5200,34.6100,5233.2800,7397.0800,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d078-rocm-n3-control-256.jsonl,d078-rocm-n3-control-256.csv,d078-rocm-n3-control-256.diagnostics.md,d078-rocm-n3-control-256.server.log,0
2026-07-11 10:02:21,run-ca845cb2ce,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-n3-dp4a-256,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 3,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,22.2427,22.2428,1369.9200,41.2300,5247.0200,6209.4000,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d078-rocm-n3-dp4a-256.jsonl,d078-rocm-n3-dp4a-256.csv,d078-rocm-n3-dp4a-256.diagnostics.md,d078-rocm-n3-dp4a-256.server.log,0
2026-07-11 10:03:26,run-be9b22a8c6,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-n3-dp4a-r3,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,3,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 3,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,23.4187,23.4532,1547.2100,41.2500,4680.2500,6206.0400,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d078-rocm-n3-dp4a-r3.jsonl,d078-rocm-n3-dp4a-r3.csv,d078-rocm-n3-dp4a-r3.diagnostics.md,d078-rocm-n3-dp4a-r3.server.log,0
2026-07-11 10:04:22,run-ed47fa1844,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-n3-control-r3,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,3,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 3,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,21.2145,21.2330,1545.7500,34.9167,4684.9867,7332.3400,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d078-rocm-n3-control-r3.jsonl,d078-rocm-n3-control-r3.csv,d078-rocm-n3-control-r3.diagnostics.md,d078-rocm-n3-control-r3.server.log,0
2026-07-11 10:05:46,run-f50742c59d,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-none-baseline-r3,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,3,12288,8192,1024,q8_0,q8_0,none,base,--spec-type none,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,17.6056,17.6144,1694.8200,25.0167,4266.2633,10232.6700,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d078-rocm-none-baseline-r3.jsonl,d078-rocm-none-baseline-r3.csv,d078-rocm-none-baseline-r3.diagnostics.md,d078-rocm-none-baseline-r3.server.log,0
2026-07-11 10:10:42,run-e6776161d0,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-n3-default-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 3,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,22.2686,22.2687,1367.6000,41.3500,5255.9200,6191.4400,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d078-rocm-n3-default-r1.jsonl,d078-rocm-n3-default-r1.csv,d078-rocm-n3-default-r1.diagnostics.md,d078-rocm-n3-default-r1.server.log,0
2026-07-11 10:11:17,run-73b3b1cb62,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-n4-default-hybrid-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 4,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,20.2870,20.2870,1367.8800,35.0600,5254.8400,7301.7400,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d078-rocm-n4-default-hybrid-r1.jsonl,d078-rocm-n4-default-hybrid-r1.csv,d078-rocm-n4-default-hybrid-r1.diagnostics.md,d078-rocm-n4-default-hybrid-r1.server.log,0
2026-07-11 10:12:51,run-b1494a01ac,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-131k-none-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,none,base,--spec-type none,1,999,1,on,128,repo-snapshot,152000,0.88,1,0.2,0.9,2.1859,2.1859,1088.6700,19.0200,51719.2700,6728.7400,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=none|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d078-rocm-131k-none-r1.jsonl,d078-rocm-131k-none-r1.csv,d078-rocm-131k-none-r1.diagnostics.md,d078-rocm-131k-none-r1.server.log,0
2026-07-11 10:14:13,run-9eea36cc5d,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-131k-mtp-n3-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 3,1,999,1,on,128,repo-snapshot,152000,0.88,1,0.2,0.9,2.1799,2.1799,1045.6200,26.8500,53848.4600,4767.8200,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d078-rocm-131k-mtp-n3-r1.jsonl,d078-rocm-131k-mtp-n3-r1.csv,d078-rocm-131k-mtp-n3-r1.diagnostics.md,d078-rocm-131k-mtp-n3-r1.server.log,0
2026-07-11 10:15:19,run-8e466b95a9,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-n2-default-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 2,1,999,1,on,256,repo-snapshot,24576,0.88,1,0.2,0.9,21.7054,21.7054,1381.0100,39.0600,5204.8900,6554.8500,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=256|ctxsrc=repo-snapshot,,d078-rocm-n2-default-r1.jsonl,d078-rocm-n2-default-r1.csv,d078-rocm-n2-default-r1.diagnostics.md,d078-rocm-n2-default-r1.server.log,0
2026-07-11 10:16:44,run-72ff226164,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,d078-rocm-131k-mtp-n2-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,131072,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 2,1,999,1,on,128,repo-snapshot,152000,0.88,1,0.2,0.9,2.1682,2.1682,1047.8400,24.6100,53734.1400,5200.5300,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx131072|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,d078-rocm-131k-mtp-n2-r1.jsonl,d078-rocm-131k-mtp-n2-r1.csv,d078-rocm-131k-mtp-n2-r1.diagnostics.md,d078-rocm-131k-mtp-n2-r1.server.log,0
2026-07-11 10:21:19,run-136f6a8f28,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,h60-rocm-n3-phase-trace-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 3,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,14.7243,14.7243,1383.0300,37.9300,5269.6000,3374.6600,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,h60-rocm-n3-phase-trace-r1.jsonl,h60-rocm-n3-phase-trace-r1.csv,h60-rocm-n3-phase-trace-r1.diagnostics.md,h60-rocm-n3-phase-trace-r1.server.log,0
2026-07-11 10:22:59,run-ad158a8649,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,h60-rocm-n3-phase-process-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 3,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,14.7712,14.7712,1380.1500,38.3600,5280.5700,3336.4200,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,h60-rocm-n3-phase-process-r1.jsonl,h60-rocm-n3-phase-process-r1.csv,h60-rocm-n3-phase-process-r1.diagnostics.md,h60-rocm-n3-phase-process-r1.server.log,0
2026-07-11 10:26:08,run-15f070a89b,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e277-rocm-n3-deferred-128-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 3,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,14.9617,14.9616,1399.6400,38.6500,5207.0700,3311.9500,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,e277-rocm-n3-deferred-128-r1.jsonl,e277-rocm-n3-deferred-128-r1.csv,e277-rocm-n3-deferred-128-r1.diagnostics.md,e277-rocm-n3-deferred-128-r1.server.log,0
2026-07-11 10:26:48,run-e3416b575d,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e277-rocm-n3-immediate-128-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 3,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,14.9402,14.9403,1399.8900,38.4900,5206.1300,3325.7400,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,e277-rocm-n3-immediate-128-r1.jsonl,e277-rocm-n3-immediate-128-r1.csv,e277-rocm-n3-immediate-128-r1.diagnostics.md,e277-rocm-n3-immediate-128-r1.server.log,0
2026-07-11 10:27:19,run-52a38800e1,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,e277-rocm-n3-deferred-phase-r1,models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,8192,1024,q8_0,q8_0,mtp,base,--spec-type draft-mtp --spec-draft-n-max 3,1,999,1,on,128,repo-snapshot,24576,0.88,1,0.2,0.9,14.8766,14.8766,1396.1200,38.4500,5220.1600,3329.2500,0,cold-first,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|b8192/ub1024|kvq8_0/q8_0|spec=mtp|cold|tasks=quick:triage_diff|max=128|ctxsrc=repo-snapshot,,e277-rocm-n3-deferred-phase-r1.jsonl,e277-rocm-n3-deferred-phase-r1.csv,e277-rocm-n3-deferred-phase-r1.diagnostics.md,e277-rocm-n3-deferred-phase-r1.server.log,0
2026-07-11 10:37:12,run-98f98ed4ec,bld-20260508113803-2d592989,build-rocm-vec,rocm,autotune,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-103628,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,49152,sweep,sweep,sweep,sweep,ngram-mod,base,,1,-1,1,on,16,repo-snapshot,147456,0.88,1,0.2,0.9,0.5124,0.5124,1279.82,20.85,,,0,autotune,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx49152|bsweep/ubsweep|kvsweep/sweep|spec=ngram-mod|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,ctx=49152 b=8192 ub=1024 kv=q8_0 spec=ngram-mod extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-103628-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-103628-cfg01.server.log,0
2026-07-11 10:38:34,run-dcf93422b6,bld-20260508113803-2d592989,build-rocm-vec,rocm,autotune,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-103748,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,49152,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,16,repo-snapshot,147456,0.88,1,0.2,0.9,0.4916,0.4916,1222.56,23.79,,,0,autotune,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx49152|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,ctx=49152 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-103748-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-103748-cfg01.server.log,0
2026-07-11 10:39:39,run-392ce5fcb7,bld-20260508113803-2d592989,build-rocm-vec,rocm,autotune,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-103852,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,49152,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,16,repo-snapshot,147456,0.88,1,0.2,0.9,0.4831,0.4831,1202.17,23.09,,,0,autotune,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx49152|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,ctx=49152 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-103852-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-103852-cfg01.server.log,0
2026-07-11 11:05:20,run-67299c3d6f,bld-20260508113803-2d592989,build-rocm-vec,rocm,autotune,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-110433,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,49152,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,16,repo-snapshot,147456,0.88,1,0.2,0.9,0.5006,0.5006,1245.04,23.71,,,0,autotune,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx49152|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,ctx=49152 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-110433-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-110433-cfg01.server.log,0
2026-07-11 11:06:52,run-f4c970defc,bld-20260508113803-2d592989,build-rocm-vec,rocm,autotune,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-110607,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,49152,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,16,repo-snapshot,147456,0.88,1,0.2,0.9,0.4999,0.4999,1242.11,24.61,,,0,autotune,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx49152|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,ctx=49152 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-110607-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-110607-cfg01.server.log,0
2026-07-11 11:08:30,run-63b176a857,bld-20260508113803-2d592989,build-rocm-vec,rocm,autotune,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-110746,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,49152,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,16,repo-snapshot,147456,0.88,1,0.2,0.9,0.4945,0.4945,1229.53,23.55,,,0,autotune,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx49152|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,ctx=49152 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-110746-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-110746-cfg01.server.log,0
2026-07-11 11:11:13,run-5f63b8b8c2,bld-20260508113803-2d592989,build-rocm-vec,rocm,autotune,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-110947,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,2.8267,2.8267,1413.30,39.67,,,0,autotune,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,ctx=12288 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-110947-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-110947-cfg01.server.log,0
2026-07-11 11:13:48,run-f1b30cc36e,bld-20260508113803-2d592989,build-rocm-vec,rocm,autotune,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-111127,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,2.8212,2.8212,1409.00,41.93,,,0,autotune,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,ctx=12288 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-111127-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-111127-cfg08.server.log,0
2026-07-11 11:25:19,run-825da6a033,bld-20260508113803-2d592989,build-rocm-vec,rocm,autotune,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-112500,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,sweep,sweep,sweep,sweep,mtp,base,,1,-1,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,1.9940,1.9940,1006.61,24.36,,,0,autotune,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,ctx=12288 b=8192 ub=1024 kv=q8_0 spec=mtp extra=base extra_args=<none>,,,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-112500-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-112500-cfg01.server.log,0
2026-07-11 11:29:23,run-a3a2f20157,bld-20260508113803-2d592989,build-rocm-vec,rocm,autotune,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-112826,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,sweep,sweep,sweep,sweep,mtp,n4,--spec-draft-n-max 4,1,-1,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,2.1079,2.1079,1038.13,37.27,,,0,autotune,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,ctx=12288 b=8192 ub=1024 kv=q8_0 spec=mtp extra=n4 extra_args=--spec-draft-n-max 4,,,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-112826-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-112826-cfg01.server.log,0
2026-07-11 11:31:11,run-b81ead3cbd,bld-20260508113803-2d592989,build-rocm-vec,rocm,autotune,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-113003,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,sweep,sweep,sweep,sweep,mtp,n6,--spec-draft-n-max 6,1,-1,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,2.7929,2.7929,1403.31,38.06,,,0,autotune,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,ctx=12288 b=8192 ub=1024 kv=q8_0 spec=mtp extra=n6 extra_args=--spec-draft-n-max 6,,,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-113003-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-113003-cfg03.server.log,0
2026-07-11 11:33:11,run-d6bd401c17,bld-20260508113803-2d592989,build-rocm-vec,rocm,autotune,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-113237,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-27B-Q3_K_S_mtp.gguf,1,quick,triage_diff,1,12288,sweep,sweep,sweep,sweep,mtp,n7,--spec-draft-n-max 7,1,-1,1,on,16,repo-snapshot,24576,0.88,1,0.2,0.9,2.7979,2.7979,1402.56,38.00,,,0,autotune,rocm|Qwen3.6-27B-Q3_K_S_mtp.gguf|ctx12288|bsweep/ubsweep|kvsweep/sweep|spec=mtp|cold|tasks=quick:triage_diff|max=16|ctxsrc=repo-snapshot,ctx=12288 b=8192 ub=1024 kv=q8_0 spec=mtp extra=n7 extra_args=--spec-draft-n-max 7,,,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-113237-autotune-summary.csv,gui-autotune-Qwen3.6-27B-Q3_K_S_mtp-20260711-113237-cfg02.server.log,0
