timestamp,run_id,build_id,build_name,build_backend,mode,label,model,is_mtp_model,tasks,task_ids,runs,ctx,batch,ubatch,kv_k,kv_v,spec_mode,extra_preset,extra_args,no_reuse,gpu_layers,parallel,flash_attn,max_tokens,real_context_mode,real_context_chars,real_context_safe_fill,no_v2_prime_pass,temperature,top_p,aggregate_tps,mean_task_tps,prompt_eval_tps,decode_eval_tps,prompt_eval_ms,decode_eval_ms,errors,metric_scope,lane_key,best_config,jsonl_file,csv_file,summary_file,server_log_file,is_group_best
2026-05-17 14:23:27,run-b21e2e9cf5,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-code-control-post-e047-revert-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.2580,9.2580,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-code-control-post-e047-revert-r1.jsonl,c01-code-control-post-e047-revert-r1.csv,c01-code-control-post-e047-revert-r1.diagnostics.md,c01-code-control-post-e047-revert-r1.server.log,0
2026-05-17 14:26:03,run-6b882d9981,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-code-e048-rdna4-streamk-mainpath-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.2303,9.2302,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-code-e048-rdna4-streamk-mainpath-r1.jsonl,c01-code-e048-rdna4-streamk-mainpath-r1.csv,c01-code-e048-rdna4-streamk-mainpath-r1.diagnostics.md,c01-code-e048-rdna4-streamk-mainpath-r1.server.log,0
2026-05-17 14:29:53,run-fccde7b9bc,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-code-e050-rdna4-streamk-threshold192-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.2332,9.2332,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-code-e050-rdna4-streamk-threshold192-r1.jsonl,c01-code-e050-rdna4-streamk-threshold192-r1.csv,c01-code-e050-rdna4-streamk-threshold192-r1.diagnostics.md,c01-code-e050-rdna4-streamk-threshold192-r1.server.log,0
2026-05-17 14:37:31,run-1cd696035b,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e044-runtime-base-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.2289,9.2289,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e044-runtime-base-r1.jsonl,c01-e044-runtime-base-r1.csv,c01-e044-runtime-base-r1.diagnostics.md,c01-e044-runtime-base-r1.server.log,0
2026-05-17 14:38:43,run-0accd2cba7,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e044-runtime-rocblas-hipblaslt-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.2329,9.2329,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e044-runtime-rocblas-hipblaslt-r1.jsonl,c01-e044-runtime-rocblas-hipblaslt-r1.csv,c01-e044-runtime-rocblas-hipblaslt-r1.diagnostics.md,c01-e044-runtime-rocblas-hipblaslt-r1.server.log,0
2026-05-17 14:39:51,run-59a008c135,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e044-runtime-no-pinned-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.2351,9.2352,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e044-runtime-no-pinned-r1.jsonl,c01-e044-runtime-no-pinned-r1.csv,c01-e044-runtime-no-pinned-r1.diagnostics.md,c01-e044-runtime-no-pinned-r1.server.log,0
2026-05-17 14:40:59,run-3d2035d4ff,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e044-runtime-hipblaslt-no-pinned-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.2244,9.2244,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e044-runtime-hipblaslt-no-pinned-r1.jsonl,c01-e044-runtime-hipblaslt-no-pinned-r1.csv,c01-e044-runtime-hipblaslt-no-pinned-r1.diagnostics.md,c01-e044-runtime-hipblaslt-no-pinned-r1.server.log,0
2026-05-17 14:42:45,run-e00d990c0c,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e044-code-rdna4-default-no-pinned-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.2432,9.2432,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e044-code-rdna4-default-no-pinned-r1.jsonl,c01-e044-code-rdna4-default-no-pinned-r1.csv,c01-e044-code-rdna4-default-no-pinned-r1.diagnostics.md,c01-e044-code-rdna4-default-no-pinned-r1.server.log,0
2026-05-17 14:44:19,run-24d13ea69d,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e044-runtime-rdna4-graphopt-on-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.2246,9.2246,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e044-runtime-rdna4-graphopt-on-r1.jsonl,c01-e044-runtime-rdna4-graphopt-on-r1.csv,c01-e044-runtime-rdna4-graphopt-on-r1.diagnostics.md,c01-e044-runtime-rdna4-graphopt-on-r1.server.log,0
2026-05-17 14:45:37,run-5360819e15,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,c01-e044-runtime-singlechunk-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.2239,9.2239,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e044-runtime-singlechunk-r1.jsonl,c01-e044-runtime-singlechunk-r1.csv,c01-e044-runtime-singlechunk-r1.diagnostics.md,c01-e044-runtime-singlechunk-r1.server.log,0
2026-05-17 14:47:46,run-4576370024,,,,single-run,c01-e044b-mmf-f32-base-r1,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,160,,,,,0.2,0.9,29.2291,29.2289,,,,,0,cold/no-reuse,-|Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=160|ctxsrc=-,,c01-e044b-mmf-f32-base-r1.jsonl,c01-e044b-mmf-f32-base-r1.csv,c01-e044b-mmf-f32-base-r1.diagnostics.md,c01-e044b-mmf-f32-base-r1.server.log,1
2026-05-17 14:48:30,run-b03b8f9c84,,,,single-run,c01-e044b-mmf-f32-base-r1,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.2445,9.2446,,,,,0,cold/no-reuse,-|Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e044b-mmf-f32-base-r1.jsonl,c01-e044b-mmf-f32-base-r1.csv,c01-e044b-mmf-f32-base-r1.diagnostics.md,c01-e044b-mmf-f32-base-r1.server.log,0
2026-05-17 14:49:38,run-53472c2449,,,,single-run,c01-e044b-mmf-f32-r1,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,0.0000,0.0000,,,,,1,cold/no-reuse,-|Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e044b-mmf-f32-r1.jsonl,c01-e044b-mmf-f32-r1.csv,c01-e044b-mmf-f32-r1.diagnostics.md,c01-e044b-mmf-f32-r1.server.log,0
2026-05-17 14:50:59,run-be4d2b7a63,,,,single-run,c01-e044b-mmf-f32-postrevert-r1,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.2268,9.2269,,,,,0,cold/no-reuse,-|Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e044b-mmf-f32-postrevert-r1.jsonl,c01-e044b-mmf-f32-postrevert-r1.csv,c01-e044b-mmf-f32-postrevert-r1.diagnostics.md,c01-e044b-mmf-f32-postrevert-r1.server.log,0
2026-05-17 14:53:04,run-3c6f5aedb2,,,,single-run,c01-e044r2-base-r1,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.2207,9.2206,,,,,0,cold/no-reuse,-|Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e044r2-base-r1.jsonl,c01-e044r2-base-r1.csv,c01-e044r2-base-r1.diagnostics.md,c01-e044r2-base-r1.server.log,0
2026-05-17 14:54:07,run-afb5580ad4,,,,single-run,c01-e044r2-nobatchedf32-r1,C:\Users\Chris\Documents\GitHub\llama.cpp-with-GUI\models\Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,,1,999,1,on,120,,,,,0.2,0.9,9.2236,9.2235,,,,,0,cold/no-reuse,-|Qwen3.6-35B-A3B-UD-IQ3_XXS.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,c01-e044r2-nobatchedf32-r1.jsonl,c01-e044r2-nobatchedf32-r1.csv,c01-e044r2-nobatchedf32-r1.diagnostics.md,c01-e044r2-nobatchedf32-r1.server.log,0
2026-05-17 15:05:47,run-c925a6d97e,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-current-base-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,3,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.4211,9.4212,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-current-base-r3.jsonl,prefill-current-base-r3.csv,prefill-current-base-r3.diagnostics.md,prefill-current-base-r3.server.log,0
2026-05-17 15:06:59,run-4a26e77a44,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-current-trace-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,192,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,6.4920,6.4920,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub192|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-current-trace-r1.jsonl,prefill-current-trace-r1.csv,prefill-current-trace-r1.diagnostics.md,prefill-current-trace-r1.server.log,0
2026-05-17 15:09:26,run-d50071cead,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub256-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,256,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,8.4870,8.4898,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub256|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub256-r1.jsonl,prefill-ub256-r1.csv,prefill-ub256-r1.diagnostics.md,prefill-ub256-r1.server.log,0
2026-05-17 15:10:00,run-eb920a8ea3,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub384-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,384,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.8285,9.8304,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub384|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub384-r1.jsonl,prefill-ub384-r1.csv,prefill-ub384-r1.diagnostics.md,prefill-ub384-r1.server.log,0
2026-05-17 15:10:32,run-68867a83a7,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub512-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,512,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,10.4252,10.4277,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub512|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub512-r1.jsonl,prefill-ub512-r1.csv,prefill-ub512-r1.diagnostics.md,prefill-ub512-r1.server.log,0
2026-05-17 15:11:03,run-9956c79612,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub768-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,768,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.0612,11.0641,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub768|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub768-r1.jsonl,prefill-ub768-r1.csv,prefill-ub768-r1.diagnostics.md,prefill-ub768-r1.server.log,0
2026-05-17 15:11:34,run-c315e12180,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub1024-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,1024,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.3117,11.3145,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub1024-r1.jsonl,prefill-ub1024-r1.csv,prefill-ub1024-r1.diagnostics.md,prefill-ub1024-r1.server.log,0
2026-05-17 15:13:05,run-d45a69ac0e,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-current-ub1024-base-r3,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,3,12288,6144,1024,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.4240,11.4256,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-current-ub1024-base-r3.jsonl,prefill-current-ub1024-base-r3.csv,prefill-current-ub1024-base-r3.diagnostics.md,prefill-current-ub1024-base-r3.server.log,0
2026-05-17 15:15:26,run-461260a5bc,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-current-ub1024-trace-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,1024,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,9.7671,9.7693,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-current-ub1024-trace-r1.jsonl,prefill-current-ub1024-trace-r1.csv,prefill-current-ub1024-trace-r1.diagnostics.md,prefill-current-ub1024-trace-r1.server.log,0
2026-05-17 15:18:03,run-8a44d4f2e0,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub1024-iter-base-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,1024,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.3697,11.3725,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub1024-iter-base-r1.jsonl,prefill-ub1024-iter-base-r1.csv,prefill-ub1024-iter-base-r1.diagnostics.md,prefill-ub1024-iter-base-r1.server.log,0
2026-05-17 15:18:34,run-41154ab734,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub1024-gdnchunk256-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,1024,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.3027,11.3054,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub1024-gdnchunk256-r1.jsonl,prefill-ub1024-gdnchunk256-r1.csv,prefill-ub1024-gdnchunk256-r1.diagnostics.md,prefill-ub1024-gdnchunk256-r1.server.log,0
2026-05-17 15:19:05,run-5ac5e1128b,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub1024-gdnchunk512-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,1024,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.3305,11.3331,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub1024-gdnchunk512-r1.jsonl,prefill-ub1024-gdnchunk512-r1.csv,prefill-ub1024-gdnchunk512-r1.diagnostics.md,prefill-ub1024-gdnchunk512-r1.server.log,0
2026-05-17 15:19:35,run-bd47ccd451,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub1024-gdnchunk1024-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,1024,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.3026,11.3054,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub1024-gdnchunk1024-r1.jsonl,prefill-ub1024-gdnchunk1024-r1.csv,prefill-ub1024-gdnchunk1024-r1.diagnostics.md,prefill-ub1024-gdnchunk1024-r1.server.log,0
2026-05-17 15:20:06,run-f481b8ca6b,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub1024-gdnfastexp-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,1024,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.3179,11.3203,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub1024-gdnfastexp-r1.jsonl,prefill-ub1024-gdnfastexp-r1.csv,prefill-ub1024-gdnfastexp-r1.diagnostics.md,prefill-ub1024-gdnfastexp-r1.server.log,0
2026-05-17 15:20:36,run-72a7c37cf5,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub1024-gdnchunk256-fastexp-r1,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,1024,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.3085,11.3109,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub1024|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub1024-gdnchunk256-fastexp-r1.jsonl,prefill-ub1024-gdnchunk256-fastexp-r1.csv,prefill-ub1024-gdnchunk256-fastexp-r1.diagnostics.md,prefill-ub1024-gdnchunk256-fastexp-r1.server.log,0
2026-05-17 15:21:22,run-1bfbdec793,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub1280-r1b,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,1280,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.5348,11.5380,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub1280|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub1280-r1b.jsonl,prefill-ub1280-r1b.csv,prefill-ub1280-r1b.diagnostics.md,prefill-ub1280-r1b.server.log,0
2026-05-17 15:21:52,run-ece6ebc5cb,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub1536-r1b,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,1536,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.6446,11.6480,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub1536|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub1536-r1b.jsonl,prefill-ub1536-r1b.csv,prefill-ub1536-r1b.diagnostics.md,prefill-ub1536-r1b.server.log,0
2026-05-17 15:22:22,run-b469f6aec5,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub2048-r1b,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,2048,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.7409,11.7444,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub2048|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub2048-r1b.jsonl,prefill-ub2048-r1b.csv,prefill-ub2048-r1b.diagnostics.md,prefill-ub2048-r1b.server.log,0
2026-05-17 15:22:52,run-ff0e7be6c1,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub3072-r1b,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,3072,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,11.6652,11.6682,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub3072|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub3072-r1b.jsonl,prefill-ub3072-r1b.csv,prefill-ub3072-r1b.diagnostics.md,prefill-ub3072-r1b.server.log,0
2026-05-17 15:26:23,run-915a10cd82,bld-20260508113803-2d592989,build-rocm-vec,rocm,single-run,prefill-ub6144-r1b,models\Qwen3.6-27B-Q3_K_S.gguf,0,quick,,1,12288,6144,6144,q4_0,q4_0,none,base,--spec-type none --cache-ram 0 --ctx-checkpoints 0,1,999,1,on,120,,,,,0.2,0.9,1.1882,1.1915,,,,,0,cold/no-reuse,rocm|Qwen3.6-27B-Q3_K_S.gguf|ctx12288|b6144/ub6144|kvq4_0/q4_0|spec=none|cold|tasks=quick|max=120|ctxsrc=-,,prefill-ub6144-r1b.jsonl,prefill-ub6144-r1b.csv,prefill-ub6144-r1b.diagnostics.md,prefill-ub6144-r1b.server.log,0
